date,region,sea_surface_temp,ph_level,salinity
2021-12-03,Central,24.31,8.3,32.26
2024-08-31,East,26.19,7.94,36.7
2023-08-06,Central,23.06,8.08,37.84
2020-08-08,North,28.83,8.06,35.78
2021-05-31,Central,25.76,8.02,33.58
2020-07-24,South,25.25,8.13,33.17
2023-09-04,South,25.16,7.84,36.6
2024-07-23,North,25.96,8.04,32.01
2023-01-30,West,18.36,8.16,34.85
2020-10-20,North,14.89,8.12,34.67
2023-11-09,North,12.12,7.94,32.9
2023-01-24,West,21.92,8.06,34.51
2021-10-28,South,26.28,7.9,32.46
2020-02-09,West,29.51,8.03,37.56
2023-06-08,West,12.54,8.02,35.3
2021-04-10,South,21.57,8.31,35.87
2023-05-29,Central,15.97,8.35,36.8
2024-05-03,East,26.6,8.16,33.72
2021-10-03,Central,12.63,8.27,33.64
2020-01-21,East,21.67,8.0,35.51
2022-01-03,South,15.78,7.98,34.01
2023-08-17,West,20.38,8.28,34.74
2022-07-09,North,28.43,8.25,37.33
2020-02-28,Central,28.95,7.93,34.87
2021-07-13,East,13.16,7.82,32.18
2024-04-16,West,20.72,8.12,36.64
2021-12-09,West,22.01,7.84,36.63
2022-09-23,West,10.78,8.17,35.05
2021-09-21,North,14.2,8.27,32.38
2023-04-14,Central,27.8,8.17,36.13
2020-10-24,East,13.05,8.21,34.83
2020-05-05,Central,15.28,8.33,37.01
2024-05-03,South,28.15,7.82,32.61
2021-11-07,West,15.17,8.16,32.75
2023-12-19,Central,10.47,8.04,37.78
2024-10-25,North,26.12,8.24,34.98
2021-06-06,South,25.44,8.36,36.71
2021-01-14,North,16.29,8.0,36.75
2021-02-06,West,16.57,8.08,35.6
2020-09-13,East,24.73,8.06,36.79
2024-01-29,South,20.35,8.08,34.31
2023-04-30,Central,16.28,7.85,32.96
2023-08-19,Central,13.33,8.38,35.23
2021-07-01,West,29.07,8.01,37.64
2023-07-20,East,25.1,8.22,33.81
2020-12-09,East,11.07,8.33,37.17
2021-01-17,South,23.69,7.92,36.71
2021-09-02,East,23.63,8.16,32.12
2020-02-26,North,15.3,8.07,37.54
2022-08-22,East,15.23,7.81,37.26
2021-06-18,West,13.05,8.26,35.95
2021-04-30,East,17.14,8.01,34.28
2024-02-23,West,13.16,7.92,36.23
2022-11-22,North,26.22,8.38,37.52
2024-09-14,North,19.71,7.96,38.0
2023-06-26,South,22.63,8.0,32.35
2022-03-31,South,10.67,7.9,35.28
2024-12-08,West,29.56,7.82,32.49
2022-04-21,South,21.69,7.83,37.98
2020-08-17,North,12.11,7.84,37.16
2024-07-03,South,26.62,7.95,32.52
2021-02-18,East,25.91,7.8,34.17
2024-08-22,Central,25.18,8.21,33.56
2022-04-01,South,13.08,7.92,36.83
2022-10-07,North,19.64,8.32,36.96
2023-02-14,Central,11.64,8.38,33.55
2023-11-23,West,12.75,8.11,36.01
2021-07-15,North,19.71,8.1,35.41
2024-08-20,West,22.94,7.86,35.96
2021-04-26,West,25.36,8.3,32.07
2021-04-27,West,24.2,8.0,36.24
2022-12-06,East,19.79,8.0,35.41
2023-04-19,West,29.83,7.94,37.95
2020-02-21,West,15.2,8.35,34.56
2022-10-24,South,20.36,8.14,33.78
2023-01-19,North,18.67,8.19,34.24
2021-04-05,West,12.97,8.03,34.82
2021-05-21,West,13.83,8.08,37.4
2021-05-20,West,11.7,8.07,36.55
2024-10-28,Central,22.2,7.87,32.53
2022-01-24,West,25.69,8.13,37.62
2020-11-06,North,24.21,8.09,37.15
2021-12-30,South,20.51,8.05,32.49
2023-02-26,South,13.83,7.81,37.05
2022-05-18,Central,16.08,8.19,35.8
2022-07-20,South,24.55,7.94,34.67
2024-05-02,East,15.54,8.1,33.7
2023-01-23,West,10.35,7.84,35.75
2021-05-10,East,16.08,8.33,36.36
2022-11-20,East,28.63,7.96,32.54
2020-04-10,Central,19.39,8.4,35.21
2020-11-25,South,16.69,7.95,35.04
2022-12-23,East,24.58,7.98,33.05
2022-01-30,West,20.54,8.15,35.48
2022-01-24,Central,19.69,8.29,32.77
2022-03-15,Central,23.12,8.05,33.51
2021-04-11,South,13.21,8.01,36.66
2024-07-25,Central,18.18,8.29,37.82
2023-03-25,North,12.86,8.06,32.47
2022-07-06,West,18.77,8.01,32.41
2024-06-09,South,14.38,7.92,34.43
2021-10-08,East,23.71,7.9,37.33
2022-03-13,West,15.07,8.32,35.56
2024-08-26,North,25.21,8.1,33.68
2024-03-24,West,22.22,8.24,33.44
2024-01-13,North,17.28,8.32,34.22
2023-10-28,North,14.09,7.93,33.26
2020-12-25,East,27.57,7.9,34.68
2022-09-03,West,10.23,7.97,33.57
2024-03-29,South,23.8,8.21,34.14
2022-09-30,South,19.0,8.31,32.47
2022-08-13,West,19.04,7.93,34.69
2023-07-07,Central,21.84,8.24,33.98
2023-12-08,West,25.56,8.26,33.52
2020-07-25,South,20.02,8.37,36.64
2022-08-29,Central,28.49,7.91,35.95
2024-11-28,South,22.41,7.9,32.27
2020-05-18,Central,24.41,8.13,35.25
2021-09-16,West,24.18,8.33,37.2
2023-06-06,East,23.23,7.91,33.87
2024-07-08,South,27.34,8.34,37.64
2024-06-14,North,21.93,7.91,36.49
2020-02-15,East,23.92,8.39,33.55
2021-06-27,Central,25.24,8.06,33.63
2021-07-08,Central,22.79,8.3,34.62
2021-06-04,South,21.62,8.04,34.04
2020-02-15,North,16.39,8.01,36.49
2020-10-17,West,15.1,8.22,35.79
2022-09-14,East,23.21,8.33,32.6
2021-05-24,South,18.93,7.85,37.76
2024-07-13,Central,21.15,7.85,35.88
2020-10-16,West,21.52,8.15,36.3
2022-11-08,East,16.23,7.96,34.27
2023-05-30,West,22.66,8.33,33.73
2020-03-11,West,12.01,7.84,35.75
2023-08-11,North,27.24,8.15,37.08
2024-01-12,Central,17.25,8.0,33.59
2024-01-30,Central,12.83,8.01,34.13
2021-01-01,North,27.67,8.28,34.15
2023-11-02,South,23.45,8.39,33.51
2024-11-05,West,23.52,8.33,34.11
2022-08-19,Central,24.92,7.88,35.98
2024-06-04,East,16.54,7.83,33.24
2020-04-29,East,16.72,8.22,37.16
2024-10-30,Central,20.23,8.19,37.23
2021-07-19,South,13.07,8.07,32.17
2020-08-13,North,16.84,8.05,33.44
2024-04-09,South,23.01,7.8,37.35
2024-01-11,East,20.38,8.17,35.86
2024-03-05,South,18.63,8.22,37.01
2022-08-28,West,18.81,8.27,34.4
2020-07-04,East,16.52,7.95,37.84
2024-08-13,Central,10.83,7.89,37.08
2024-07-19,West,14.23,8.33,37.36
2023-05-15,Central,22.48,8.26,36.4
2020-07-02,West,25.57,8.38,35.31
2024-04-30,North,18.13,7.86,34.71
2022-02-06,West,24.03,7.9,35.59
2020-09-13,Central,13.68,8.0,34.55
2024-10-03,Central,29.48,7.84,32.81
2023-01-15,West,16.04,8.18,37.09
2023-08-08,West,29.29,7.82,33.59
2022-11-14,East,27.3,8.04,35.22
2022-11-15,Central,27.33,7.88,34.82
2024-08-19,South,23.39,8.34,34.71
2023-09-21,West,10.59,8.04,35.03
2022-01-15,West,26.44,7.81,32.54
2023-01-24,South,13.26,7.81,33.33
2024-07-06,North,11.96,8.31,33.4
2023-08-04,North,20.46,7.82,32.1
2021-08-12,Central,27.21,8.39,32.11
2023-04-04,Central,11.61,7.85,32.14
2021-06-14,North,12.35,7.91,35.12
2024-08-19,West,18.59,7.94,34.61
2020-03-22,West,23.03,7.99,35.96
2021-11-09,North,25.54,8.27,37.05
2020-11-16,East,23.91,8.01,34.93
2023-08-05,Central,23.49,8.0,37.83
2023-06-15,East,14.87,7.84,37.83
2022-01-18,Central,10.26,7.81,33.23
2021-01-07,South,16.54,8.03,34.77
2020-10-31,West,16.71,7.89,37.1
2024-07-09,East,13.65,8.39,35.93
2023-05-11,South,18.69,8.33,34.12
2020-01-25,East,17.27,8.13,33.71
2020-06-28,South,20.58,8.31,32.11
2023-04-19,West,23.55,8.37,32.59
2020-12-30,West,19.04,8.06,32.37
2022-01-30,East,20.13,7.82,33.83
2022-10-15,East,15.73,8.31,33.65
2022-05-30,Central,25.98,8.34,36.03
2020-08-02,North,21.18,8.14,35.05
2022-06-05,Central,14.88,7.96,32.03
2021-12-08,West,18.04,7.83,34.49
2024-07-23,East,17.09,8.22,35.31
2022-11-30,East,19.94,7.85,36.58
2024-05-18,West,15.77,8.22,34.59
2023-01-17,West,23.99,7.93,36.22
2022-05-12,Central,15.73,8.06,33.33
2024-09-22,Central,24.8,8.13,35.29
2022-12-11,East,20.87,8.13,37.86
2023-02-04,East,18.5,8.21,32.27
2024-12-21,South,14.45,8.1,34.75
2021-04-21,Central,24.83,7.98,33.1
2020-04-13,West,11.18,8.36,33.96
2023-08-10,East,15.48,7.81,35.68
2020-02-18,South,12.47,8.27,34.14
2020-11-08,East,12.62,8.22,32.55
2021-02-01,North,27.37,7.93,35.83
2023-07-26,West,21.63,8.1,35.55
2022-11-07,West,28.4,8.28,37.57
2023-09-18,North,26.47,7.87,35.74
2024-10-05,North,15.69,7.92,32.56
2024-01-15,North,28.51,8.13,37.76
2022-01-08,North,20.33,8.29,33.84
2020-12-09,North,18.82,8.11,36.26
2021-05-02,North,18.26,7.93,35.78
2023-06-28,Central,11.44,7.94,34.44
2020-09-17,East,16.44,8.27,34.51
2024-04-05,West,25.99,7.82,32.41
2021-05-13,North,21.62,8.21,33.85
2024-11-08,East,21.26,7.99,35.16
2021-08-23,North,28.13,7.81,33.99
2024-11-16,East,28.91,7.91,37.31
2022-04-22,Central,27.78,7.86,33.61
2023-10-12,North,23.16,7.83,35.84
2023-01-11,North,29.77,7.8,36.71
2021-12-15,West,19.23,8.22,34.37
2022-06-12,Central,16.97,8.05,36.89
2021-05-15,North,21.98,8.24,35.5
2023-05-25,East,22.3,8.34,34.9
2024-09-01,Central,19.06,8.09,33.77
2022-04-02,South,15.47,7.93,36.84
2021-03-02,Central,23.43,8.28,34.19
2021-01-04,Central,16.25,8.09,36.15
2024-07-18,East,27.29,8.32,34.04
2020-12-10,Central,16.22,7.86,32.71
2020-04-09,South,18.03,7.9,32.48
2024-10-22,North,21.22,8.27,35.98
2024-10-01,West,17.16,8.03,34.22
2020-09-22,East,22.08,7.87,36.52
2024-02-08,South,25.83,8.28,35.33
2020-01-25,East,10.46,7.86,37.98
2020-07-22,West,23.58,8.05,35.11
2020-05-27,North,25.06,7.85,35.82
2023-06-08,North,15.24,7.85,33.54
2020-08-06,South,22.01,7.88,35.8
2024-03-24,South,18.87,7.8,33.44
2020-03-21,East,10.38,8.26,35.39
2023-04-08,North,17.53,8.22,32.39
2023-06-07,East,17.61,7.82,32.06
2022-04-09,East,25.26,8.07,34.46
2021-10-22,South,21.55,7.92,33.1
2024-06-12,East,10.89,8.09,32.42
2022-06-10,West,20.0,8.32,33.02
2020-01-18,Central,12.42,8.26,32.63
2020-03-11,North,27.01,7.87,33.95
2022-05-19,West,13.1,8.25,37.78
2024-06-16,Central,15.69,7.9,35.3
2020-03-27,Central,29.42,8.37,32.84
2022-04-03,South,27.72,8.38,36.47
2020-10-19,East,12.51,8.09,34.11
2023-12-19,West,15.14,8.03,33.08
2021-02-02,West,27.51,8.12,37.82
2024-07-30,East,29.95,7.99,35.72
2023-02-24,West,28.06,8.33,35.96
2024-02-18,North,14.77,8.12,37.67
2021-02-20,Central,19.85,8.1,37.03
2022-09-20,Central,27.02,8.38,34.96
2020-05-05,South,11.25,8.34,36.46
2021-03-07,Central,23.74,8.26,34.92
2023-06-13,West,20.33,7.91,37.26
2023-01-13,West,24.21,8.19,33.98
2021-12-24,South,16.77,7.85,34.77
2021-02-21,South,22.6,8.18,37.83
2020-11-29,West,13.65,8.3,32.15
2022-05-10,Central,22.56,8.27,34.18
2020-01-11,South,25.87,7.98,36.22
2020-11-28,Central,10.09,8.14,35.97
2020-10-05,South,25.07,7.83,37.29
2023-03-11,North,12.54,7.83,36.99
2024-10-13,West,27.53,8.15,36.35
2023-10-03,North,27.73,8.16,37.82
2020-07-28,Central,29.7,7.96,32.85
2024-01-04,West,19.85,8.36,33.9
2020-04-05,South,24.12,7.92,35.85
2020-08-29,West,11.48,8.12,34.88
2020-12-01,West,18.74,7.8,37.62
2023-06-10,West,29.2,8.31,32.74
2020-11-24,West,11.46,8.13,33.46
2020-05-22,Central,11.99,8.18,35.25
2024-01-01,North,20.41,8.17,32.34
2024-02-15,East,11.18,7.93,35.48
2021-12-07,East,27.31,8.01,36.77
2020-07-05,West,15.79,8.27,37.43
2020-11-10,North,15.7,8.08,33.99
2020-05-16,East,14.64,7.93,33.08
2020-06-25,Central,11.48,8.37,32.46
2020-06-14,North,26.1,7.99,35.69
2021-03-27,South,14.79,7.83,36.03
2022-11-13,East,18.12,7.94,34.24
2020-04-13,South,19.57,8.27,32.95
2021-07-24,South,17.88,8.32,35.14
2022-03-15,East,23.1,8.35,34.08
2024-02-08,Central,28.86,8.09,34.11
2022-08-25,East,15.61,8.33,35.45
2022-07-13,North,17.93,7.93,33.82
2022-02-26,Central,12.91,8.34,32.12
2022-11-21,Central,17.93,7.9,32.42
2023-08-20,North,21.52,8.01,37.06
2022-11-15,Central,16.47,8.1,32.71
2023-03-27,North,14.47,8.01,33.23
2024-01-03,East,23.4,7.91,35.96
2024-03-07,North,24.95,7.87,33.8
2022-04-05,North,18.94,7.97,33.11
2022-11-02,West,12.36,8.36,35.66
2022-06-30,West,27.77,8.28,36.35
2024-10-16,Central,25.76,7.97,35.45
2024-01-25,North,18.39,8.03,35.14
2024-09-10,North,11.7,7.99,36.59
2022-04-06,North,17.67,8.1,36.11
2022-01-08,West,26.77,8.24,37.1
2020-10-10,West,26.2,8.22,37.85
2024-05-31,South,23.82,7.84,37.73
2021-06-15,Central,11.11,8.39,33.73
2024-11-20,Central,18.23,8.14,36.91
2021-06-30,North,18.38,7.86,33.19
2022-01-15,West,22.08,8.18,35.28
2023-02-26,West,25.79,8.24,35.32
2022-04-01,Central,17.22,8.35,33.75
2023-04-02,Central,16.87,8.37,33.94
2023-06-19,South,11.98,8.39,36.96
2023-05-23,North,22.51,7.82,35.71
2021-02-01,South,26.42,8.09,37.92
2020-06-29,Central,17.85,8.36,33.77
2023-09-26,West,14.29,8.15,35.74
2023-12-06,West,20.08,7.93,32.5
2021-07-07,South,13.3,7.81,32.27
2022-12-11,South,15.75,7.83,37.62
2021-05-05,East,21.97,7.95,36.03
2022-04-01,North,16.04,8.29,34.64
2024-04-01,East,28.83,8.23,35.47
2020-11-25,South,21.11,7.93,34.3
2024-05-21,West,28.55,8.36,33.56
2023-07-12,North,10.08,8.01,32.01
2023-10-21,North,27.11,7.94,35.59
2020-05-08,South,29.68,7.96,34.35
2023-11-03,South,23.38,8.17,37.63
2021-12-30,West,14.38,8.2,37.45
2021-05-28,East,15.61,7.95,36.01
2023-10-11,North,16.27,8.27,36.59
2020-03-18,East,23.36,8.23,32.95
2024-12-08,Central,19.62,8.2,32.85
2024-10-12,West,27.75,8.04,37.55
2024-02-06,South,23.01,8.0,32.59
2022-01-14,East,12.15,7.99,36.8
2020-09-28,South,19.66,8.26,36.19
2024-12-26,East,13.92,7.92,33.51
2023-10-27,East,13.79,8.28,34.46
2021-11-05,East,19.47,8.2,37.25
2021-01-15,Central,14.78,8.11,33.66
2020-03-01,West,27.01,8.08,37.98
2020-03-09,East,21.12,8.34,34.87
2023-01-14,West,15.81,8.17,37.98
2024-04-24,Central,26.27,8.19,36.41
2020-10-31,East,21.98,8.39,36.45
2020-10-09,South,23.87,8.36,36.43
2021-02-17,North,16.04,7.93,35.85
2022-06-06,South,25.67,8.03,36.33
2020-08-23,Central,23.19,8.15,36.6
2022-12-02,South,19.86,7.81,37.51
2024-01-28,North,18.28,7.93,36.37
2022-06-22,West,28.51,8.11,33.07
2024-03-06,Central,27.85,7.92,34.89
2023-07-20,East,25.79,8.26,35.62
2020-04-11,South,19.24,7.91,33.46
2022-07-27,Central,14.1,7.84,35.91
2024-04-29,North,21.68,8.19,34.78
2021-09-29,North,15.57,8.03,37.28
2024-08-13,West,11.93,8.11,35.28
2020-04-29,West,17.2,8.18,37.43
2024-10-12,East,27.42,7.97,33.61
2022-06-19,Central,15.55,8.1,36.7
2021-05-20,North,11.69,7.86,33.84
2022-09-18,North,12.14,7.99,35.83
2023-03-20,East,19.51,7.94,32.43
2022-02-16,East,23.02,7.83,34.4
2020-09-17,Central,12.08,8.19,32.33
2021-12-28,East,24.17,8.32,35.15
2024-08-15,South,27.9,8.07,33.14
2022-06-15,West,18.61,8.28,32.53
2022-09-17,North,16.04,8.24,34.25
2022-10-21,North,25.51,8.15,35.51
2023-12-06,West,23.64,8.14,34.35
2021-07-23,Central,23.49,7.94,34.55
2023-09-20,East,23.49,8.0,34.01
2022-09-29,West,28.5,8.01,34.16
2023-02-07,East,12.25,7.92,36.53
2020-03-07,Central,22.89,8.12,33.19
2020-12-19,West,16.94,8.31,33.46
2020-01-16,West,24.37,7.84,34.84
2023-03-07,East,14.46,8.21,32.65
2022-12-10,North,19.07,7.94,34.46
2022-03-14,South,18.68,8.21,36.5
2024-01-19,South,16.03,8.16,33.15
2024-07-19,East,23.94,7.87,34.42
2020-03-20,East,15.56,8.08,37.03
2024-12-20,East,25.57,8.01,35.6
2024-02-06,North,20.0,8.33,34.72
2023-11-16,South,20.86,7.85,32.37
2021-05-25,Central,22.43,7.89,36.0
2021-03-07,Central,26.97,8.13,36.25
2024-01-02,North,12.13,8.32,34.35
2022-04-14,South,27.04,8.13,32.91
2020-03-17,North,24.79,8.08,35.14
2021-06-18,South,15.24,8.4,37.82
2020-10-25,North,16.64,8.19,35.67
2022-12-24,North,10.11,7.9,32.45
2020-10-22,West,11.31,8.1,34.86
2021-10-13,East,27.05,8.03,34.11
2020-04-16,South,14.35,8.24,37.78
2023-03-14,North,12.54,8.26,35.27
2024-03-13,East,10.09,8.23,35.81
2022-05-13,West,21.39,7.96,32.75
2024-02-12,South,23.29,8.29,35.82
2021-02-23,East,26.38,8.35,33.44
2020-09-03,South,21.64,7.94,33.96
2023-08-13,South,22.24,7.91,37.19
2023-07-14,South,15.87,8.39,36.5
2024-02-02,Central,29.61,8.17,32.11
2023-02-11,Central,29.45,8.13,34.61
2021-06-20,North,27.6,8.39,33.06
2021-02-03,Central,19.47,8.13,33.69
2023-10-15,North,22.0,8.08,32.39
2020-05-06,North,19.67,8.32,35.94
2020-10-05,East,21.95,7.88,35.27
2024-04-30,Central,25.13,8.01,37.56
2024-06-28,South,25.07,8.21,36.17
2020-08-02,South,20.72,7.84,36.0
2024-09-27,North,13.62,8.04,36.11
2023-12-30,West,25.07,8.07,33.37
2020-09-05,Central,25.6,8.16,37.64
2024-01-29,Central,12.11,8.33,34.39
2022-10-19,West,26.55,8.2,32.1
2020-02-25,South,22.85,7.93,32.87
2022-07-04,Central,18.85,8.24,32.77
2024-10-21,Central,10.98,8.01,35.23
2023-09-01,North,25.54,8.0,36.25
2024-03-09,Central,12.3,8.08,33.12
2023-05-28,East,12.15,7.83,35.21
2021-05-29,East,22.08,8.26,32.62
2023-10-17,East,27.22,8.12,32.84
2020-01-01,West,25.41,8.31,35.87
2021-08-02,East,13.94,8.12,35.35
2021-01-21,Central,18.03,7.95,36.68
2020-05-23,West,19.62,8.12,36.56
2021-07-23,South,29.8,7.89,32.21
2020-08-14,South,24.07,8.04,37.37
2020-04-26,South,19.62,8.18,35.74
2022-12-06,West,10.28,7.9,32.14
2023-12-07,South,28.03,8.11,37.06
2022-08-20,West,11.42,8.17,36.82
2023-09-21,South,16.65,8.36,36.93
2024-05-28,West,19.93,8.22,33.45
2024-04-30,North,29.16,8.1,32.42
2022-03-02,North,13.25,7.87,37.05
2024-03-15,South,20.32,8.15,33.13
2020-12-25,East,25.18,8.28,33.66
2024-01-22,Central,17.5,8.15,33.09
2023-06-21,Central,27.41,7.92,36.56
2022-02-19,West,17.07,8.09,33.01
2022-05-21,Central,14.29,8.07,33.31
2024-07-03,West,27.46,8.18,34.53
2023-11-05,East,27.84,8.34,34.83
2023-01-27,East,25.78,8.35,35.71
2021-09-10,South,11.4,7.87,36.26
2021-04-17,North,14.62,7.81,32.87
2024-01-21,Central,14.71,8.02,34.67
2023-12-26,North,17.84,8.21,34.95
2023-12-19,East,16.88,7.96,37.85
2024-07-17,South,17.26,8.27,33.33
2020-11-15,South,19.03,8.03,33.55
2021-04-04,West,21.08,7.99,37.38
2022-01-10,North,16.94,8.14,36.4
2023-11-12,South,18.51,8.33,34.36
2024-08-07,South,13.46,7.97,33.41
2021-09-01,North,21.28,8.18,37.18
2024-01-18,West,22.47,8.3,34.4
2024-10-01,Central,18.7,8.11,34.83
2020-02-05,North,14.54,8.23,33.31
2022-03-09,East,20.73,7.93,32.56
2021-04-28,Central,26.24,7.83,35.4
2020-08-04,South,26.6,7.95,32.38
2021-12-02,North,12.16,8.03,37.74
2021-09-15,South,22.37,8.39,35.88
2024-06-18,West,12.05,7.91,33.0
2022-08-24,West,29.12,8.05,35.73
2024-02-21,South,20.31,8.15,36.02
2021-06-02,North,26.84,8.04,33.33
2022-05-07,South,13.02,8.05,35.83
2023-02-19,South,23.4,8.14,37.29
2021-08-03,West,12.79,7.93,37.26
2024-02-23,East,25.86,7.85,37.33
2024-11-01,North,10.29,8.23,37.1
2024-09-26,East,13.22,7.99,37.98
2022-10-17,West,17.15,8.34,32.7
2021-08-02,West,20.06,8.14,32.42
2022-06-03,South,21.45,7.88,32.02
2020-10-17,North,18.0,8.23,33.18
2020-06-23,West,26.39,8.15,32.93
2021-06-21,East,19.19,8.14,35.4
2021-03-17,East,27.53,8.15,34.0
2023-09-09,North,24.43,8.37,32.05
2020-01-07,South,21.64,8.14,36.24
2022-05-25,East,12.48,8.13,36.75
2020-03-12,Central,24.13,8.24,33.78
2021-03-24,West,29.99,7.93,37.34
2021-11-30,Central,19.53,8.24,35.05
2023-08-11,South,28.61,8.01,37.39
2022-10-18,East,11.32,7.87,34.8
2024-05-29,Central,23.33,8.25,35.83
2022-12-13,North,10.73,7.95,37.97
2021-08-16,South,16.38,7.89,34.2
2024-04-02,East,29.77,7.9,37.0
2023-05-23,South,15.15,8.3,35.47
2023-08-14,West,14.78,8.36,32.33
2023-08-03,East,27.49,7.82,37.63
2021-09-24,Central,14.69,8.32,35.31
2023-06-16,North,11.3,8.07,32.3
2024-06-02,East,20.78,8.16,36.74
2022-12-15,Central,19.94,7.96,33.13
2023-02-26,North,21.02,8.39,35.42
2024-10-18,West,16.48,8.31,37.59
2024-08-15,South,13.08,7.91,35.01
2020-06-06,West,16.37,8.26,35.39
2022-03-31,South,18.74,8.31,32.23
2023-03-09,West,25.12,7.92,37.79
2024-07-20,East,14.15,8.18,37.57
2022-01-13,Central,11.63,8.14,32.19
2020-02-29,North,29.26,8.19,37.79
2022-12-30,South,27.43,7.97,37.79
2022-08-01,West,14.07,8.21,35.99
2023-11-24,South,22.16,8.21,33.37
2021-05-26,West,20.49,8.27,34.85
2021-08-17,West,29.62,7.81,35.87
2021-06-16,Central,25.92,8.28,36.02
2022-02-01,South,12.5,7.91,34.72
2020-02-14,South,17.51,7.86,36.91
2021-03-26,West,25.2,8.37,36.46
2022-08-21,East,13.67,7.92,37.28
2024-08-22,North,28.81,7.82,32.24
2022-02-01,East,26.11,7.96,32.08
2022-04-03,East,14.26,8.26,36.18
2021-08-27,East,17.81,7.88,37.73
2023-08-07,Central,17.13,8.17,33.07
2022-02-25,West,25.19,8.12,37.87
2023-09-22,West,24.93,8.35,37.15
2020-04-21,West,24.02,8.28,32.38
2021-04-23,North,13.18,7.85,34.38
2021-12-17,Central,13.64,7.95,35.88
2021-03-27,East,21.15,7.9,32.26
2021-07-21,Central,28.13,8.36,33.53
2024-11-24,Central,23.63,7.85,32.06
2023-05-08,East,20.73,7.86,34.38
2022-04-06,Central,25.66,7.92,35.79
2020-01-06,Central,19.47,8.33,34.08
2021-11-24,West,18.25,8.33,34.78
2023-01-06,North,12.88,8.36,37.35
2021-09-03,Central,24.36,8.23,37.12
2024-01-12,North,14.48,8.3,35.83
2020-12-08,North,12.79,8.29,33.01
2021-05-28,South,23.81,8.19,33.32
2021-03-04,North,20.96,8.04,35.96
2024-05-24,Central,18.96,8.15,36.43
2022-05-14,Central,28.98,8.0,37.72
2021-10-14,East,13.11,8.21,35.41
2022-04-17,South,16.1,7.91,35.08
2021-03-15,Central,16.79,7.93,37.67
2023-07-08,East,23.46,8.29,32.04
2020-12-10,West,19.8,8.13,37.88
2021-03-30,Central,24.89,8.08,35.28
2023-11-28,South,20.34,8.39,36.75
2021-10-08,Central,27.21,8.09,36.07
2024-11-08,East,10.37,8.06,32.89
2020-08-02,South,27.96,7.92,36.4
2020-04-06,North,28.84,7.81,34.87
2021-05-13,West,12.25,8.07,36.39
2022-01-17,North,16.75,8.01,32.98
2023-09-23,West,11.01,8.17,34.62
2021-01-13,South,25.42,8.4,34.55
2022-04-05,East,29.95,8.3,34.15
2024-04-16,West,21.07,8.36,33.81
2023-03-22,South,29.88,8.02,32.09
2023-05-23,South,24.8,8.04,37.87
2020-09-18,South,15.2,8.12,33.07
2020-12-03,East,18.52,7.97,33.99
2020-06-27,Central,12.04,8.19,34.83
2024-01-31,East,21.81,8.14,36.55
2021-12-28,North,25.86,7.99,33.28
2020-06-02,East,13.02,8.21,36.15
2020-06-19,East,23.57,7.94,32.64
2023-05-09,Central,19.31,7.89,37.67
2024-05-09,Central,18.47,8.19,36.39
2024-08-24,Central,14.69,7.95,32.25
2024-03-02,North,28.3,7.85,37.27
2023-05-25,South,17.77,8.31,36.9
2021-04-01,East,25.73,8.04,35.47
2024-12-02,North,13.83,8.29,36.01
2021-08-26,East,22.0,7.83,35.36
2020-12-03,South,17.97,7.98,37.2
2022-11-30,West,12.16,8.23,37.39
2023-08-03,Central,21.38,8.04,32.3
2022-12-31,South,17.1,8.25,33.34
2024-11-05,East,29.3,8.2,33.37
2022-11-26,West,10.96,7.8,37.36
2021-03-25,North,28.76,8.31,33.51
2023-05-15,Central,21.07,8.19,37.66
2022-01-06,Central,17.98,8.07,33.05
2023-07-03,South,15.43,7.9,37.95
2021-10-20,South,25.83,8.22,33.65
2024-06-24,Central,25.8,7.89,35.42
2020-09-23,Central,20.98,8.39,33.99
2020-04-28,Central,16.41,8.29,37.82
2023-09-19,South,17.27,7.9,37.93
2020-08-12,North,24.24,8.21,34.45
2022-05-01,North,10.03,8.34,32.23
2024-04-26,West,21.85,8.14,32.77
2020-05-26,Central,15.19,8.06,33.83
2023-10-08,Central,13.17,7.99,36.88
2022-08-29,East,20.74,7.83,32.18
2024-03-19,South,19.81,8.37,32.08
2021-08-08,Central,21.87,8.16,34.52
2020-09-08,North,12.45,8.13,37.27
2023-11-04,West,16.44,7.84,35.02
2022-01-18,Central,21.42,8.38,34.39
2020-03-22,West,15.47,8.1,33.67
2022-11-05,North,16.2,8.18,35.15
2024-04-22,Central,21.26,7.86,32.12
2020-12-05,East,27.25,8.21,34.21
2020-05-15,North,24.14,8.27,33.4
2020-07-18,Central,11.0,8.18,35.73
2023-05-23,East,11.23,8.18,33.34
2020-03-09,Central,28.18,8.19,37.42
2021-03-02,East,11.47,7.92,32.55
2021-05-23,South,17.49,7.89,37.35
2023-06-25,Central,21.65,8.2,35.25
2024-12-08,East,22.73,8.09,37.78
2020-01-04,East,11.14,8.34,34.51
2020-01-16,North,21.46,8.23,36.38
2024-08-07,Central,11.51,8.06,36.44
2024-04-29,Central,25.17,7.91,37.16
2020-08-24,North,20.48,8.2,37.77
2020-08-04,South,22.84,7.92,33.6
2023-06-18,East,20.91,8.29,36.94
2023-08-03,West,11.78,8.16,33.18
2021-10-19,West,19.71,8.05,34.26
2022-02-11,Central,15.91,8.03,34.91
2024-01-11,North,26.43,7.84,38.0
2021-02-08,North,21.95,7.81,32.42
