date,region,sea_surface_temp,ph_level,salinity
2023-07-22,East,24.95,7.99,35.88
2023-10-03,West,27.97,7.92,33.86
2024-09-20,West,17.65,7.96,32.85
2024-04-25,West,18.02,8.2,32.13
2023-07-16,South,23.72,7.89,35.08
2022-11-29,East,19.52,8.27,34.59
2022-01-03,Central,19.95,7.83,37.9
2024-05-23,Central,11.32,8.05,36.32
2021-07-04,West,20.74,8.3,33.97
2020-02-06,West,17.63,8.2,35.61
2023-05-20,Central,22.66,8.33,36.25
2024-10-15,North,16.19,8.13,32.05
2023-02-12,North,29.32,8.27,37.6
2020-01-23,Central,10.26,8.33,32.59
2024-05-15,North,12.96,8.29,33.86
2022-11-11,West,27.93,8.09,32.8
2023-05-18,Central,25.5,8.19,36.89
2024-06-03,South,10.45,8.07,35.56
2023-11-07,West,19.34,7.82,35.14
2021-03-13,Central,25.35,8.03,34.88
2024-07-01,North,27.79,8.15,36.99
2021-12-12,North,15.41,8.13,36.73
2021-11-22,East,18.85,7.84,34.46
2023-11-30,West,28.23,8.23,36.31
2023-06-24,East,24.1,8.26,36.33
2024-07-03,West,27.85,7.81,35.81
2021-11-04,West,22.75,8.11,34.83
2020-06-28,West,18.55,8.21,35.89
2020-01-31,Central,15.85,8.14,36.41
2020-03-13,West,29.91,8.15,35.34
2024-07-23,West,21.72,8.29,35.86
2022-12-11,East,25.52,8.29,34.86
2023-08-25,North,25.45,8.05,36.53
2021-05-10,East,27.92,8.37,37.44
2024-11-12,East,24.58,8.15,36.95
2020-07-27,North,14.82,8.35,34.34
2024-12-10,Central,29.31,8.33,36.22
2022-12-31,East,27.6,8.09,32.74
2024-04-08,South,28.8,8.14,33.29
2023-08-25,South,13.57,8.18,36.33
2023-09-16,East,14.9,8.1,37.55
2023-10-11,West,14.93,8.35,34.7
2024-02-02,West,22.09,7.93,37.61
2023-12-03,East,10.82,7.87,32.63
2021-10-19,East,27.98,8.39,36.05
2023-11-29,East,12.75,8.1,32.86
2020-11-15,South,28.21,8.34,36.0
2021-02-20,East,26.13,8.3,32.58
2020-09-20,West,18.78,7.91,33.2
2024-10-26,West,17.64,7.92,32.24
2020-05-19,East,27.22,8.39,34.32
2020-09-29,North,25.88,7.97,37.26
2024-06-30,North,23.26,8.38,37.25
2022-09-12,South,25.54,7.82,36.8
2020-12-14,South,15.36,8.18,37.66
2020-03-08,South,14.91,7.96,35.47
2023-09-30,West,28.35,7.89,32.3
2020-07-26,Central,22.06,7.85,35.99
2023-02-01,North,19.63,8.05,33.52
2023-06-27,South,10.76,8.3,37.53
2021-10-16,East,18.49,8.37,34.38
2021-12-19,North,16.25,8.0,35.2
2021-01-30,South,13.18,8.25,32.9
2021-03-31,Central,17.9,8.08,34.15
2022-05-23,East,28.4,7.88,36.3
2020-12-03,South,12.11,8.37,33.9
2022-02-22,North,13.33,8.34,37.62
2024-06-23,Central,25.96,8.1,37.7
2023-07-12,Central,20.77,8.39,35.16
2024-05-17,East,24.69,8.29,36.9
2020-06-16,Central,10.11,8.38,34.09
2022-02-08,South,13.77,8.28,36.38
2021-10-21,South,22.62,8.03,32.5
2022-11-16,North,21.98,8.07,35.27
2022-05-01,Central,13.17,7.81,33.99
2023-01-31,East,17.25,7.85,33.34
2024-11-25,Central,26.19,8.25,32.67
2023-06-06,Central,15.72,8.28,33.92
2022-01-25,West,26.7,8.22,32.17
2020-09-24,West,25.4,8.26,37.52
2020-05-02,South,12.85,7.88,35.51
2021-01-14,South,28.44,8.36,36.41
2022-11-03,Central,12.2,7.88,32.58
2022-03-11,Central,12.52,8.28,33.34
2021-03-05,East,13.12,8.09,36.51
2021-03-15,Central,19.91,8.36,34.54
2024-10-15,Central,27.98,8.15,33.26
2022-02-16,South,10.23,8.36,35.92
2022-03-18,South,17.11,8.24,32.48
2023-06-22,North,26.96,8.32,33.32
2023-10-31,Central,18.41,7.91,36.15
2024-03-20,East,22.95,8.07,32.87
2023-05-15,South,10.38,8.18,33.24
2020-12-24,Central,22.37,8.07,32.08
2024-06-24,South,27.09,8.24,35.46
2022-05-28,Central,28.51,7.91,35.23
2022-03-27,South,25.29,7.98,32.55
2020-01-27,East,25.64,7.96,34.3
2024-05-24,South,20.67,8.19,33.53
2022-12-27,East,27.79,7.95,35.78
2023-12-31,West,11.57,7.98,32.87
2022-09-03,Central,12.0,7.96,32.09
2023-04-06,East,17.18,7.94,35.15
2021-11-19,East,12.06,7.87,35.06
2024-02-02,South,24.94,8.38,37.29
2020-12-14,Central,24.09,8.22,37.64
2020-05-23,South,18.06,8.28,32.64
2021-05-09,East,19.29,7.97,35.1
2022-03-09,South,18.93,7.85,33.5
2021-11-30,East,25.52,8.07,36.32
2024-02-19,South,28.84,8.22,37.54
2021-03-10,East,13.03,7.86,35.47
2022-02-18,West,12.75,8.36,36.71
2023-02-04,South,12.11,7.86,32.39
2024-09-07,East,17.88,8.02,37.11
2021-09-27,Central,21.66,8.1,36.2
2021-12-25,Central,21.93,8.35,32.8
2022-03-26,West,11.85,8.2,34.12
2022-07-28,South,21.97,7.82,33.72
2022-11-12,East,14.24,7.87,33.86
2020-11-30,North,26.05,7.94,35.85
2023-12-24,East,19.95,8.37,33.18
2021-07-14,Central,15.14,8.25,32.05
2023-09-12,Central,23.01,8.01,34.56
2021-10-01,Central,21.07,7.87,33.29
2021-04-05,Central,21.95,7.85,36.15
2024-01-11,East,11.42,8.38,34.11
2024-08-14,West,12.93,7.88,34.36
2022-02-17,Central,23.35,8.19,36.93
2020-05-25,West,10.83,8.1,37.56
2020-08-01,West,16.31,8.15,34.53
2021-09-15,South,16.04,7.88,32.1
2022-03-15,West,13.72,8.4,33.35
2023-08-04,Central,28.92,8.24,33.55
2020-11-17,Central,13.05,8.06,34.18
2024-07-29,South,14.03,8.37,37.59
2021-04-30,Central,11.1,8.29,34.73
2022-05-22,North,23.99,8.38,35.19
2022-02-22,East,22.91,7.8,37.86
2020-10-03,East,20.7,8.37,36.21
2021-01-18,West,11.62,8.14,32.42
2023-08-26,West,23.29,7.81,35.83
2020-02-17,South,23.87,7.94,35.94
2024-02-02,East,14.18,8.01,37.16
2021-05-19,South,15.6,8.38,32.8
2021-11-05,Central,18.01,7.86,34.85
2024-11-07,West,10.52,7.83,35.37
2024-12-16,East,18.14,7.81,36.24
2022-12-16,West,14.8,8.11,33.97
2022-08-12,South,20.93,8.09,37.1
2022-03-14,Central,21.71,8.22,35.13
2021-11-15,Central,18.59,8.21,35.83
2021-03-28,South,24.2,8.23,35.67
2022-07-10,South,11.94,8.35,35.31
2021-03-15,Central,13.32,7.93,32.94
2020-01-04,East,19.48,7.99,37.03
2021-01-19,North,13.77,8.16,32.56
2020-12-24,East,14.55,7.84,32.15
2020-10-13,South,27.3,7.98,32.57
2023-05-29,Central,20.99,8.22,37.43
2022-01-28,North,27.69,8.32,34.36
2021-04-23,North,12.73,7.99,33.98
2024-06-04,South,17.35,8.09,35.42
2020-03-29,West,11.94,8.27,35.75
2021-05-20,North,26.74,8.33,35.03
2022-03-09,East,22.15,7.86,33.62
2020-08-13,North,26.46,8.19,33.97
2023-09-02,East,13.17,8.29,33.7
2021-09-08,North,18.78,8.26,32.04
2024-03-25,West,21.91,8.18,34.16
2021-11-19,South,13.0,8.26,35.21
2024-07-22,West,21.08,8.13,32.26
2022-01-31,South,19.97,8.06,35.42
2021-02-27,North,11.95,8.22,32.75
2023-01-17,East,20.98,7.82,34.01
2021-02-04,Central,17.65,8.02,32.9
2021-08-03,East,19.81,7.98,37.22
2023-04-16,Central,17.14,8.32,32.49
2024-02-14,North,25.7,8.01,32.48
2023-01-12,West,15.23,8.38,32.98
2024-05-19,West,17.58,8.36,37.48
2022-01-25,North,10.86,7.92,35.7
2022-02-02,North,20.75,8.18,35.18
2023-12-03,West,14.86,7.83,37.01
2024-11-03,West,21.12,8.15,36.95
2020-01-24,North,16.81,7.91,37.67
2020-12-15,West,24.77,7.97,32.28
2021-05-21,Central,14.99,7.85,33.44
2023-04-16,North,20.05,8.29,36.89
2022-08-23,South,17.36,7.94,32.72
2022-04-30,North,16.17,7.91,35.33
2021-07-25,South,14.42,8.37,33.38
2021-03-04,South,22.39,7.83,36.56
2024-10-16,West,14.35,8.11,37.28
2024-06-06,West,13.45,8.07,37.25
2021-11-27,West,22.3,8.06,36.27
2021-12-22,West,18.34,8.24,32.35
2024-12-01,West,16.95,7.93,35.61
2023-06-28,South,17.78,8.06,32.59
2020-03-25,West,23.74,8.25,32.87
2021-06-29,Central,29.71,8.05,32.52
2020-02-05,South,16.87,7.92,36.18
2020-12-11,South,14.24,8.24,33.76
2024-09-11,Central,25.75,8.23,35.34
2022-12-12,North,24.01,7.95,34.92
2023-10-17,Central,20.08,7.93,33.83
2023-06-18,South,26.07,8.0,37.29
2020-06-20,East,19.92,7.95,33.34
2021-02-03,Central,23.6,8.35,34.02
2022-04-17,West,24.25,8.37,35.38
2022-03-01,East,11.61,8.04,37.07
2022-07-08,West,12.73,7.84,33.58
2023-09-04,East,15.25,8.31,33.92
2020-12-26,North,13.73,8.4,36.12
2023-07-14,Central,23.79,7.9,32.56
2020-06-25,East,18.46,8.32,36.86
2024-08-24,East,20.53,8.31,34.23
2020-11-27,East,10.75,7.97,36.39
2020-06-25,West,24.64,8.35,33.17
2022-09-12,South,10.66,7.97,35.02
2020-04-21,West,17.9,8.32,33.38
2023-02-15,North,29.1,7.92,32.18
2020-01-08,East,14.84,8.37,35.85
2022-06-24,East,14.9,8.15,37.5
2021-12-14,South,26.2,8.32,36.12
2020-08-21,North,26.7,7.96,36.57
2020-11-27,Central,16.86,8.24,34.11
2024-02-09,West,28.73,8.17,34.21
2022-08-16,West,25.06,7.9,37.89
2023-12-20,Central,11.86,8.15,35.94
2024-12-18,Central,19.72,8.08,34.2
2021-10-28,West,22.4,7.86,35.04
2023-04-01,West,13.04,8.26,35.47
2023-06-09,North,18.76,7.82,37.71
2023-05-06,South,22.55,8.04,32.84
2024-08-22,West,19.07,8.16,35.83
2023-03-26,West,15.92,7.99,32.03
2023-03-15,East,10.2,7.99,36.35
2022-02-17,South,25.83,8.1,34.18
2021-08-08,Central,16.73,7.85,34.61
2024-06-19,South,10.27,8.03,36.55
2022-04-27,West,29.65,8.34,36.35
2021-05-15,South,24.44,8.25,37.52
2021-12-23,North,28.53,8.34,34.39
2020-08-21,North,19.55,8.32,35.42
2024-11-27,South,23.06,7.92,34.75
2021-11-01,Central,18.11,7.87,34.22
2023-03-17,West,29.97,7.89,34.57
2022-02-17,East,22.22,8.13,34.83
2024-09-28,South,25.27,7.92,34.85
2021-08-28,Central,27.63,7.9,34.75
2023-12-24,South,18.33,7.99,35.54
2024-10-22,East,20.2,7.97,35.27
2024-12-18,Central,10.5,8.0,35.5
2020-03-25,North,10.07,8.32,37.93
2020-06-08,Central,24.56,7.9,32.12
2020-07-15,North,10.64,7.88,34.47
2020-01-03,North,15.66,8.29,33.64
2024-12-27,West,12.33,8.09,36.01
2024-03-30,Central,16.0,8.38,36.7
2021-05-21,East,21.33,7.82,37.7
2024-08-07,East,26.69,8.36,34.4
2021-02-24,West,16.11,8.16,34.66
2020-10-13,North,14.24,7.83,33.59
2022-11-04,Central,26.66,8.23,32.27
2020-04-28,Central,29.64,7.98,35.38
2020-01-18,East,27.13,7.8,35.89
2023-12-10,East,22.38,7.89,32.43
2020-07-25,South,16.94,8.36,32.82
2021-10-30,North,14.16,8.33,36.49
2021-02-01,East,14.4,8.14,37.75
2021-06-27,Central,18.09,8.28,32.23
2022-12-15,South,22.63,8.33,35.4
2022-12-19,North,24.39,7.95,32.02
2022-03-21,North,28.57,7.8,33.47
2023-06-08,East,19.82,7.9,34.39
2020-06-20,North,21.96,8.35,34.99
2021-10-28,North,10.59,8.34,34.47
2024-01-16,Central,15.74,8.02,36.5
2020-06-14,West,28.27,7.94,32.73
2024-08-13,Central,26.13,8.1,35.14
2022-12-11,South,14.8,7.98,34.19
2022-08-21,Central,12.97,8.27,35.33
2023-05-22,West,23.07,8.15,37.57
2021-05-09,West,13.37,8.33,34.78
2023-11-17,South,13.63,7.81,33.76
2022-07-31,South,13.86,8.23,37.01
2023-06-07,South,17.09,8.27,36.07
2020-01-14,North,26.85,8.09,32.32
2020-08-29,North,18.37,8.02,33.6
2020-10-22,Central,22.37,8.05,32.76
2024-01-24,North,14.59,8.03,32.45
2020-04-03,North,24.48,8.3,35.46
2020-11-12,West,20.22,8.37,33.02
2020-11-30,North,24.92,8.08,35.3
2020-08-24,East,21.0,8.09,36.97
2023-03-10,Central,28.69,7.95,34.82
2022-05-27,East,26.58,8.09,37.07
2021-09-14,South,15.33,8.33,33.38
2023-02-16,North,14.97,8.11,36.43
2022-12-11,East,17.85,8.34,35.4
2022-01-06,North,25.93,8.26,32.11
2024-04-02,Central,22.1,8.09,35.33
2020-07-12,East,25.87,7.8,32.18
2023-09-17,West,26.2,8.11,33.04
2020-03-31,North,12.78,7.81,36.61
2021-04-07,South,26.98,8.01,36.34
2024-01-04,East,19.98,7.82,33.38
2020-03-17,West,28.72,8.14,33.85
2022-04-25,Central,29.16,7.85,36.34
2022-08-13,Central,22.49,8.39,34.92
2023-11-18,South,10.17,7.95,37.14
2022-02-14,South,14.26,7.99,35.89
2020-01-27,Central,27.15,8.3,34.98
2020-05-14,West,13.06,8.26,36.51
2022-06-19,West,24.88,8.21,35.48
2024-07-13,North,21.06,8.1,32.62
2020-10-18,North,26.14,8.12,36.81
2024-09-26,South,10.98,7.93,32.02
2023-03-23,Central,15.18,7.81,32.7
2024-05-01,East,28.43,7.98,32.49
2022-09-14,East,25.12,8.02,37.36
2020-03-26,East,28.39,8.38,32.53
2024-08-11,North,24.23,7.95,33.09
2022-07-29,Central,27.75,7.97,37.55
2022-06-19,West,24.22,8.2,36.33
2024-10-23,East,20.14,7.95,34.27
2020-08-31,West,19.64,8.1,32.75
2022-07-30,South,11.96,8.07,35.01
2021-11-22,Central,15.42,8.38,34.55
2021-03-01,West,20.6,8.35,36.68
2024-05-15,West,17.01,8.19,37.76
2023-11-23,South,17.77,7.84,34.22
2020-08-11,West,13.37,7.85,36.26
2020-07-28,East,21.49,7.94,37.24
2024-03-03,South,26.88,8.12,32.91
2022-06-03,North,16.09,8.26,36.23
2021-04-25,East,13.25,8.19,32.06
2022-11-11,East,24.06,8.15,32.28
2023-03-22,East,26.08,7.88,35.14
2020-03-22,North,25.21,8.3,36.08
2022-05-01,Central,14.7,8.35,35.39
2022-07-22,South,26.91,8.35,35.78
2022-11-30,South,25.8,7.88,37.07
2022-07-18,North,25.89,8.38,32.23
2021-07-06,East,23.87,8.36,35.42
2023-11-09,South,29.64,8.16,34.64
2023-11-07,East,24.96,8.14,34.03
2024-06-15,West,17.04,8.06,34.79
2024-09-03,West,13.07,8.3,36.78
2024-02-01,West,19.16,8.28,33.55
2023-07-02,South,24.4,8.34,37.3
2024-01-26,West,27.66,8.07,36.83
2021-04-13,South,15.21,8.0,32.05
2021-08-12,Central,26.57,8.04,32.83
2023-10-11,West,11.02,8.18,34.16
2024-03-01,North,20.19,7.94,34.56
2020-09-22,Central,24.33,7.99,35.87
2020-06-23,North,21.69,8.21,34.02
2023-06-05,East,25.76,7.96,35.98
2024-12-02,North,13.22,8.22,36.92
2022-06-27,Central,27.82,8.21,35.58
2023-02-25,South,13.33,7.87,36.5
2020-06-19,West,18.73,8.19,32.67
2022-06-06,North,26.75,8.24,35.99
2020-03-25,South,16.01,7.89,36.8
2020-09-01,North,28.23,7.91,35.35
2020-06-18,South,21.48,8.16,34.49
2022-05-19,North,25.06,8.04,32.83
2021-05-14,South,17.82,7.98,36.58
2021-09-06,Central,22.44,8.08,36.54
2021-02-22,East,14.91,8.36,35.06
2022-08-03,North,28.38,8.22,36.78
2020-12-01,Central,25.44,8.19,35.47
2022-12-29,West,28.46,8.07,37.6
2024-05-21,North,15.0,8.37,37.97
2021-10-14,East,27.15,7.88,32.71
2022-12-06,North,18.73,8.0,37.35
2023-04-05,Central,17.85,7.84,37.81
2021-09-26,South,22.26,8.22,32.27
2021-02-17,West,13.99,8.34,36.53
2022-02-19,North,21.55,7.86,32.98
2023-10-10,South,18.62,8.24,32.16
2022-03-17,East,16.01,8.04,32.8
2024-11-08,Central,20.53,8.23,33.2
2023-04-25,East,23.63,8.15,33.64
2021-05-05,South,12.11,8.28,33.44
2020-08-22,South,16.51,7.87,34.87
2024-09-05,East,29.62,7.96,32.23
2024-06-23,Central,20.67,8.07,37.4
2023-02-12,East,25.63,8.04,37.21
2021-03-13,South,18.59,8.38,32.23
2021-11-23,Central,23.34,7.96,36.32
2022-05-20,North,16.22,8.27,34.78
2022-06-03,East,21.33,7.94,35.95
2023-07-02,West,27.63,8.15,34.68
2021-05-13,Central,16.55,8.28,36.55
2020-02-01,East,11.03,7.8,37.65
2024-04-18,East,14.62,7.98,32.81
2024-03-16,Central,21.51,7.81,35.33
2024-03-12,West,11.76,8.19,33.31
2022-04-25,West,25.58,8.39,37.71
2024-07-18,South,27.47,7.91,33.84
2021-04-16,East,16.3,8.37,32.2
2021-10-12,North,28.93,8.25,32.91
2023-01-20,Central,16.76,8.12,36.05
2024-12-05,Central,23.24,8.37,33.0
2022-09-01,West,12.35,7.83,34.81
2022-04-17,West,21.95,8.06,37.36
2021-04-22,South,11.81,7.83,37.89
2020-12-01,West,21.28,8.03,37.86
2024-06-07,West,11.37,8.31,37.24
2024-09-13,West,11.9,8.09,32.34
2022-10-15,North,11.38,8.35,33.57
2023-02-23,West,26.73,7.88,35.48
2023-10-17,West,19.76,7.89,37.05
2024-06-26,North,13.75,7.92,34.17
2022-12-06,Central,24.85,8.37,36.04
2021-03-25,East,29.16,8.11,37.81
2023-12-29,East,25.73,8.34,35.09
2023-05-30,West,26.24,7.88,33.94
2023-05-21,North,15.21,8.28,34.5
2023-06-23,West,29.57,8.02,35.59
2022-03-08,Central,19.6,8.28,36.21
2022-10-28,South,28.56,8.27,34.97
2020-02-23,North,20.28,8.25,37.06
2024-07-09,West,19.95,7.91,32.68
2024-06-19,North,23.08,8.11,35.26
2023-02-15,North,24.88,7.93,33.35
2024-06-07,East,10.23,7.97,32.07
2023-01-26,South,27.26,7.98,32.71
2023-10-14,South,28.16,8.13,37.4
2023-08-21,East,11.97,7.93,36.56
2022-04-20,West,24.02,8.07,32.21
2024-08-15,Central,19.57,8.03,36.52
2024-01-01,North,10.4,8.24,37.37
2022-06-29,East,10.72,7.81,32.87
2021-12-04,West,28.0,8.35,34.88
2024-04-17,West,22.48,8.02,37.78
2021-06-11,South,20.74,8.34,37.74
2022-10-15,South,29.54,8.04,33.21
2023-11-08,South,25.62,7.93,32.48
2020-12-10,East,22.75,7.81,33.62
2023-10-15,South,28.96,7.88,34.28
2023-06-23,Central,15.56,7.92,34.09
2021-04-23,East,18.03,8.04,35.5
2023-03-15,Central,19.33,8.28,34.15
2021-09-06,West,27.13,7.83,37.92
2023-04-12,East,16.59,8.17,36.87
2023-04-30,East,22.52,8.3,33.33
2024-11-02,East,21.94,8.01,33.67
2020-07-07,Central,11.61,8.24,35.63
2021-06-12,North,10.15,7.88,37.82
2020-06-09,West,14.65,7.85,33.1
2023-06-17,North,19.86,8.1,37.2
2021-07-26,North,16.16,8.37,34.43
2020-09-01,Central,17.3,8.29,36.71
2021-03-02,South,25.36,7.93,32.8
2023-08-05,East,10.76,8.21,33.55
2021-11-02,South,24.64,8.27,35.38
2024-04-02,South,18.0,8.22,34.89
2023-04-24,South,25.85,8.0,33.12
2023-11-01,Central,13.7,8.11,34.55
2024-01-24,North,23.57,8.07,35.33
2022-06-27,North,11.71,8.39,32.81
2021-03-19,North,10.44,8.2,33.72
2023-02-14,West,27.35,8.2,34.6
2021-01-16,South,12.12,8.32,37.38
2020-04-04,North,18.57,8.09,35.17
2020-04-17,North,13.13,8.25,36.74
2021-11-23,South,15.74,7.99,37.75
2020-04-08,North,16.6,8.2,35.73
2023-04-01,South,23.13,8.23,33.19
2021-06-08,West,18.02,8.01,32.43
2024-08-29,North,18.63,8.03,34.26
2021-01-20,West,14.58,8.23,32.22
2020-05-27,East,21.35,7.95,36.62
2020-06-11,North,14.22,7.94,34.51
2022-10-24,Central,24.48,8.05,37.75
2023-11-06,West,23.15,8.28,34.3
2024-12-25,South,25.98,8.39,35.76
2024-07-06,South,11.5,7.96,32.92
2020-05-10,Central,16.47,8.06,35.69
2023-09-25,East,20.27,8.05,36.48
2022-07-16,East,26.97,8.38,37.16
2020-02-15,East,25.12,8.18,35.83
2024-12-24,South,21.74,8.0,35.14
2020-06-09,West,28.48,8.28,35.7
2020-09-01,East,11.19,8.14,33.34
2021-08-07,South,15.41,8.31,32.17
2024-02-04,South,27.06,8.06,37.44
2022-02-11,Central,11.13,8.25,32.54
2024-12-25,North,25.2,7.99,36.22
2021-08-01,South,26.74,8.25,32.67
2024-09-15,South,15.39,8.02,32.32
2024-07-22,East,23.82,8.2,33.43
2020-02-07,West,20.42,7.91,34.16
2024-04-17,North,20.7,8.22,37.71
2024-02-21,South,24.64,8.19,36.37
2023-03-06,West,14.84,8.18,37.54
2023-01-22,West,10.8,8.4,34.02
2022-02-14,South,28.36,8.08,36.03
2022-11-28,East,17.37,8.17,33.4
2021-06-05,North,22.41,7.87,34.62
2022-05-29,South,29.03,8.38,37.58
2023-04-03,East,23.2,8.37,36.75
2022-06-21,West,25.6,8.21,36.92
2021-05-29,North,23.96,8.0,37.19
2021-11-01,Central,12.61,8.07,37.32
2021-09-02,Central,14.49,8.38,37.02
2021-01-18,East,20.72,8.08,36.07
2024-09-25,South,13.32,8.06,36.9
2022-11-23,North,11.17,8.14,32.3
2023-12-28,West,20.31,8.05,37.02
2023-07-31,North,10.05,8.32,34.66
2023-04-22,West,27.72,8.12,34.58
2024-11-21,East,24.58,8.39,32.01
2023-03-03,East,27.37,8.38,34.15
2020-09-28,Central,24.7,8.34,32.12
2023-12-11,East,20.45,8.19,36.86
2021-02-03,East,25.65,7.96,35.39
2023-10-23,South,16.08,7.9,36.6
2021-02-16,East,15.62,8.08,36.19
2024-07-01,West,25.66,8.4,36.15
2022-08-01,East,11.46,8.18,37.71
2020-06-09,South,14.72,8.09,33.13
2024-05-11,West,28.9,8.4,37.86
2024-01-28,South,29.29,7.84,34.52
2021-10-15,Central,19.87,8.27,32.54
2021-04-12,West,23.58,7.81,33.6
2023-02-05,Central,15.36,8.25,33.56
2023-02-01,West,27.44,8.3,32.83
2023-08-22,West,25.57,8.18,34.33
2022-02-24,West,12.87,8.33,32.32
2020-06-30,West,18.54,8.14,34.42
2020-08-27,North,19.08,7.81,34.36
2023-12-31,North,11.81,8.24,33.13
2022-07-20,West,19.62,8.36,35.72
2024-04-12,North,29.76,7.88,37.96
2022-06-26,North,25.12,8.38,36.41
2021-06-29,West,20.19,8.4,35.75
2024-05-18,South,16.5,7.95,34.64
2023-03-08,West,28.46,8.29,34.73
2024-09-15,Central,12.71,8.32,34.51
2021-10-30,South,18.94,7.91,36.37
2021-10-02,East,21.11,8.39,35.68
2022-10-02,Central,16.92,8.01,32.75
2021-11-08,Central,20.79,7.86,33.76
2021-05-13,West,20.12,8.16,36.31
2023-11-23,South,11.18,8.18,35.77
2020-01-29,Central,13.1,7.96,36.36
2022-03-31,East,27.69,8.38,34.97
2020-12-01,West,15.85,8.04,37.96
2020-12-14,North,20.26,8.29,32.69
2021-07-17,North,10.77,7.97,32.44
2023-02-01,South,17.53,7.85,37.58
2021-04-10,South,22.14,7.86,35.39
2021-08-20,Central,23.64,8.26,33.5
2024-03-31,East,10.74,8.33,32.83
2021-05-08,Central,19.83,8.35,33.29
2024-03-07,South,13.3,8.09,34.18
2022-02-20,South,27.93,8.2,36.52
2021-02-09,Central,29.67,7.88,34.42
2021-04-10,North,21.93,8.38,33.48
2021-11-15,West,18.69,8.39,32.81
2021-08-24,West,21.73,8.26,32.34
2023-04-21,North,27.51,8.16,32.67
2020-12-31,North,17.07,8.09,32.06
2021-11-09,South,26.4,8.07,37.04
2022-08-26,Central,11.52,7.94,33.37
2023-10-28,North,16.57,8.07,32.84
2021-01-13,West,19.47,8.36,34.32
2022-08-20,East,25.94,7.94,33.24
2022-11-26,North,11.26,8.37,32.36
2023-11-20,East,15.76,7.97,36.32
2023-10-02,Central,10.79,8.24,32.49
2023-01-01,Central,19.36,8.02,33.3
2021-01-16,Central,29.55,8.24,34.39
2024-01-25,North,14.12,8.31,36.22
2021-08-30,Central,24.46,8.09,32.57
2022-07-11,Central,21.4,7.89,37.12
2020-10-09,Central,20.76,8.3,32.62
2023-11-27,South,14.35,8.13,32.97
2020-01-08,South,22.35,8.32,35.55
2022-04-28,South,25.8,8.12,35.23
2020-04-09,Central,16.01,7.97,34.79
2024-08-03,East,20.6,8.38,37.52
2024-01-29,West,29.38,7.92,35.57
2020-07-29,Central,29.29,8.35,32.83
2021-01-18,West,13.68,8.12,34.14
2023-12-24,East,11.71,8.04,33.92
2024-08-02,East,22.02,8.18,37.8
2022-08-17,East,17.32,7.97,36.89
2022-02-22,Central,18.21,8.06,37.34
2023-04-22,North,11.49,8.15,34.64
2024-01-26,North,11.4,8.04,36.99
2022-10-31,West,23.52,8.2,35.65
2020-10-11,West,21.82,8.11,35.18
2021-04-27,North,18.0,8.33,33.88
2022-07-08,Central,18.28,8.14,37.66
2020-06-26,Central,26.64,8.16,36.36
2024-02-06,West,10.61,8.17,36.43
2023-06-29,Central,22.66,8.26,35.1
2023-03-26,North,16.24,8.39,35.57
2020-12-29,East,16.59,7.99,36.85
2021-01-23,South,21.95,8.01,35.65
2022-09-25,North,23.13,7.86,34.31
2022-08-01,North,25.22,8.37,37.06
2024-07-17,Central,12.58,8.08,34.06
2024-12-19,Central,24.32,7.98,33.92
2020-12-12,North,29.7,8.04,32.74
2024-08-08,North,17.24,7.87,36.76
2024-08-14,West,24.97,7.86,37.64
2021-01-07,South,12.81,7.95,37.79
2022-11-25,West,12.08,8.28,36.75
2020-05-09,West,22.62,8.39,35.36
2021-12-27,North,29.34,7.84,32.72
2022-10-28,Central,21.96,8.25,35.76
2022-07-25,East,26.41,8.35,34.52
2023-12-23,East,11.85,8.27,32.37
2020-12-14,Central,25.97,7.93,32.48
2022-01-07,East,22.57,7.86,32.11
2022-02-23,West,28.11,8.09,35.07
2021-01-13,East,11.31,8.1,36.37
2023-10-26,North,24.5,8.19,36.68
2024-08-15,East,14.24,8.27,36.11
2022-01-04,North,25.59,8.32,32.07
2023-02-18,North,13.4,8.04,37.12
2022-02-20,South,13.58,8.09,37.71
2020-07-22,West,18.99,8.28,37.18
2024-08-24,West,11.5,7.82,35.91
2023-11-10,South,25.29,7.83,34.81
2021-04-03,West,12.87,8.17,37.58
2023-08-01,West,19.31,8.34,36.26
2021-07-01,West,23.72,8.12,36.1
2023-02-16,West,15.42,7.83,33.49
2022-09-10,East,24.19,8.11,32.24
2022-01-13,East,26.36,7.97,35.91
2023-04-27,East,14.9,8.0,33.44
2024-08-18,South,11.32,8.29,37.3
2023-10-03,North,19.39,7.91,36.56
2024-05-08,North,12.42,8.28,36.24
2022-06-23,West,21.83,7.9,37.3
2024-12-30,North,23.64,8.2,34.25
2023-10-13,South,23.14,8.02,36.1
2024-01-19,North,27.27,7.98,37.09
2021-10-24,East,11.63,8.29,33.45
2023-02-26,North,10.48,8.18,34.42
2023-04-27,South,22.69,7.99,33.24
2021-03-29,Central,21.04,8.0,33.99
2023-01-24,East,16.82,8.3,33.93
2020-01-08,South,10.3,7.83,35.16
2020-08-25,East,26.39,8.34,33.39
2023-11-01,North,25.37,8.07,37.03
2023-02-25,Central,12.47,8.23,33.68
2022-09-04,South,19.94,8.37,36.46
2022-01-09,South,14.24,8.26,34.05
2023-10-05,East,14.86,7.9,37.93
2023-08-14,West,10.25,7.95,32.23
