date,region,temperature,rainfall,humidity
2024-03-14,South,22.97,122.73,40.77
2022-07-05,North,42.57,147.54,72.17
2022-07-20,East,36.49,82.02,21.61
2022-11-06,West,37.12,116.49,41.19
2023-04-13,South,32.38,40.45,70.92
2020-12-23,South,41.4,64.36,85.17
2023-04-12,Central,35.29,159.64,37.77
2021-01-03,West,22.55,88.31,62.85
2020-08-30,East,22.6,65.52,69.82
2022-09-01,West,18.87,114.36,40.61
2023-07-01,East,15.8,183.92,83.21
2020-10-24,West,23.75,66.36,62.41
2022-03-10,Central,39.87,119.09,70.01
2021-12-25,South,27.03,179.78,32.74
2021-07-01,South,41.45,155.03,91.97
2024-04-14,West,20.55,9.98,69.31
2020-01-19,East,42.94,196.69,91.71
2023-01-06,South,40.94,85.06,82.37
2020-04-09,West,40.8,136.67,61.4
2020-10-23,West,44.69,12.39,40.83
2021-07-04,Central,33.3,17.23,92.73
2020-06-21,West,27.3,78.44,45.19
2023-10-25,North,41.43,95.43,33.13
2021-05-09,West,44.74,20.36,79.92
2020-03-07,West,28.38,139.29,57.41
2022-05-26,Central,17.56,43.55,26.38
2021-09-15,Central,25.22,6.57,67.89
2021-04-21,West,19.93,56.84,75.2
2022-10-21,East,27.78,42.26,92.62
2023-07-11,Central,23.32,188.96,54.98
2020-11-13,East,17.2,52.91,77.02
2024-06-14,East,38.74,41.42,48.16
2022-02-09,North,27.63,166.92,83.65
2023-03-17,Central,43.07,1.78,58.02
2021-01-27,South,30.88,133.33,26.19
2023-11-17,East,18.35,139.49,37.08
2021-03-15,North,41.83,87.27,72.55
2021-12-15,Central,37.12,32.44,20.39
2022-03-23,East,15.98,60.21,73.07
2021-05-06,North,42.07,11.12,38.12
2023-11-27,Central,38.11,4.04,48.89
2023-08-30,North,32.73,54.4,32.73
2021-03-25,Central,25.87,40.69,52.78
2024-06-03,North,18.05,183.87,40.39
2024-11-18,South,33.44,42.58,33.71
2021-08-01,South,27.79,163.03,42.51
2021-10-25,West,23.09,10.11,69.88
2024-08-13,Central,36.18,21.61,82.71
2021-03-05,West,19.9,74.78,59.17
2022-08-23,East,25.14,17.59,27.08
2020-10-17,East,39.78,182.37,70.52
2024-06-10,Central,43.93,128.91,85.59
2024-07-01,East,28.68,64.28,28.16
2021-04-14,East,22.69,8.39,20.64
2024-06-20,Central,21.54,158.66,38.25
2021-03-18,North,15.75,114.95,34.42
2022-12-23,South,41.2,87.55,46.8
2020-08-26,South,39.72,20.18,58.02
2020-01-03,North,35.93,198.87,39.96
2022-10-09,North,29.68,47.36,92.45
2023-04-19,Central,41.52,104.59,76.39
2024-04-13,South,40.13,31.42,42.01
2022-01-12,Central,30.56,70.92,29.88
2022-03-23,South,28.88,21.57,88.5
2024-07-05,West,34.56,66.67,60.66
2024-10-23,West,19.88,103.34,92.01
2024-07-21,West,42.59,54.97,69.8
2024-05-17,South,39.4,183.2,20.6
2020-07-01,North,38.95,79.75,41.87
2020-05-15,East,41.94,141.94,34.59
2022-10-11,East,42.93,57.37,87.45
2021-06-23,North,39.92,153.59,82.17
2022-06-24,North,16.85,99.71,30.32
2022-09-14,Central,17.92,118.02,71.9
2021-01-28,West,29.91,176.1,61.12
2024-08-27,South,39.14,152.64,44.48
2020-03-16,North,22.79,95.93,23.14
2021-09-21,Central,23.82,72.45,48.68
2020-10-16,North,18.06,116.14,24.19
2023-10-04,Central,25.48,87.23,22.52
2024-05-21,West,17.86,118.87,86.99
2022-07-12,South,22.33,109.28,70.0
2023-07-03,East,44.23,82.84,84.1
2024-03-09,Central,34.22,136.34,71.97
2022-06-03,North,39.21,0.56,22.4
2021-07-19,East,42.29,29.35,40.61
2020-01-21,South,20.57,130.22,23.66
2022-06-02,West,15.31,79.97,74.28
2021-07-01,Central,31.97,0.52,20.57
2023-06-27,Central,15.45,94.41,33.37
2022-09-08,West,37.9,107.84,42.61
2020-12-22,Central,35.99,184.72,70.62
2023-01-09,Central,33.45,40.7,77.07
2021-08-25,North,26.04,190.97,73.53
2023-11-11,East,41.39,11.57,61.52
2023-11-12,South,16.41,72.98,85.6
2020-07-23,North,29.45,87.74,25.86
2023-10-05,East,19.09,113.74,84.9
2021-09-03,South,18.15,115.3,94.86
2021-10-04,North,36.99,41.9,61.27
2023-11-29,North,26.71,175.2,50.48
2023-05-21,West,41.89,125.6,40.28
2023-12-30,North,32.83,29.11,40.5
2024-06-08,North,29.25,51.69,94.83
2024-12-17,West,42.8,17.62,48.51
2023-06-01,North,36.12,199.73,65.82
2023-01-25,South,34.2,117.96,34.69
2022-11-07,West,27.09,24.12,23.82
2024-10-31,North,20.52,18.35,94.08
2020-03-04,South,17.71,167.9,56.44
2024-05-05,West,31.82,123.81,60.9
2022-01-01,West,40.11,158.21,52.1
2021-11-08,West,26.76,29.57,66.97
2022-09-30,East,23.62,22.94,21.52
2023-05-05,North,20.26,36.08,23.64
2024-03-26,North,36.83,39.11,39.8
2021-05-23,South,30.35,93.26,54.18
2022-01-29,Central,30.48,27.25,93.56
2023-12-01,East,31.18,30.61,31.86
2024-08-24,North,29.11,170.94,55.95
2024-11-15,West,24.92,139.29,53.83
2023-05-12,West,17.65,88.65,92.43
2020-08-30,Central,35.1,13.72,67.19
2021-01-18,South,33.17,28.95,40.47
2022-01-25,North,36.07,138.72,92.21
2024-03-03,West,38.49,7.41,64.28
2024-04-30,Central,33.75,88.94,93.54
2022-06-08,East,26.4,158.71,41.2
2022-09-28,North,37.39,149.83,66.06
2023-08-24,East,22.45,66.68,52.89
2020-11-03,East,19.71,5.33,88.02
2024-07-08,Central,33.29,114.39,88.68
2023-03-30,East,35.92,188.68,24.56
2022-09-13,East,44.83,82.43,67.25
2024-12-26,North,36.01,18.6,56.49
2022-10-16,North,22.29,83.64,42.53
2020-06-25,North,39.37,28.25,46.75
2023-09-23,East,39.49,41.89,74.53
2022-10-17,Central,29.93,24.98,75.26
2023-10-15,South,28.96,80.16,25.31
2023-03-09,East,31.44,179.38,54.37
2023-04-23,Central,25.75,99.36,66.31
2021-03-09,East,31.81,6.32,24.99
2020-08-13,East,24.15,32.65,32.7
2024-05-02,East,21.74,45.73,42.05
2021-04-12,West,37.9,100.35,24.38
2020-02-18,Central,28.23,63.79,59.0
2024-09-18,West,15.8,192.36,68.86
2023-04-27,West,16.6,52.76,74.05
2023-11-06,South,21.71,32.36,57.16
2022-02-16,South,39.43,8.91,26.19
2022-10-11,South,35.73,96.8,73.52
2023-01-22,East,40.44,51.11,93.96
2024-07-17,West,38.21,187.6,51.93
2020-08-05,Central,20.61,198.61,90.93
2021-05-26,South,34.09,66.8,91.15
2021-10-01,Central,25.51,100.1,50.18
2021-10-11,North,35.14,63.63,49.39
2021-01-25,West,44.25,53.88,92.26
2024-09-26,North,25.18,133.02,61.96
2022-12-16,North,40.78,78.01,94.45
2023-02-03,North,40.75,54.68,36.85
2024-08-02,South,22.64,128.73,23.27
2024-07-22,East,29.35,9.03,54.85
2022-05-01,West,16.87,47.06,50.94
2024-07-24,West,41.07,148.77,38.8
2024-09-04,West,34.98,59.58,54.89
2022-04-04,South,44.74,7.08,48.49
2022-09-14,West,25.21,161.7,25.49
2021-11-30,West,37.5,151.43,77.25
2020-06-16,Central,16.02,172.26,25.54
2024-10-22,North,38.81,12.15,21.98
2024-07-23,South,26.82,6.42,40.53
2024-08-14,East,17.19,77.67,70.2
2022-08-11,North,15.8,40.05,32.22
2020-12-15,Central,29.52,65.05,70.14
2020-02-05,West,21.75,125.72,56.46
2023-03-17,South,31.99,36.14,76.84
2022-01-19,North,38.34,181.4,73.27
2023-08-05,South,23.83,31.78,26.89
2021-10-28,East,42.58,121.65,66.79
2024-08-11,Central,22.78,70.18,78.47
2020-02-22,South,30.77,39.49,68.17
2023-04-22,South,23.18,31.57,79.02
2020-03-21,East,19.19,57.5,48.92
2021-04-29,South,44.41,28.16,87.72
2020-11-15,Central,23.82,40.88,72.12
2021-02-08,South,31.45,78.24,22.01
2021-08-07,West,33.71,45.38,79.72
2023-05-31,Central,32.97,102.62,47.13
2024-11-09,North,23.86,18.62,87.41
2020-06-19,North,36.34,49.97,65.38
2020-10-18,East,32.99,128.35,44.05
2020-09-22,West,40.25,173.44,73.41
2021-02-09,Central,22.64,169.8,73.94
2023-12-31,West,16.79,21.18,53.6
2024-05-31,North,19.43,56.17,53.85
2023-02-26,West,42.68,45.88,47.8
2021-06-26,West,17.54,53.37,67.26
2020-07-04,East,24.52,88.84,23.35
2021-02-21,Central,25.67,110.38,32.88
2022-03-16,West,25.22,114.45,56.08
2021-05-28,North,22.26,86.03,64.31
2024-11-25,West,21.89,172.33,41.42
2020-06-05,West,28.3,191.74,38.75
2023-12-23,West,38.33,11.83,48.92
2020-02-28,East,34.34,56.46,53.66
2021-07-12,North,34.05,53.04,27.63
2022-08-21,South,24.2,70.83,51.76
2024-02-17,Central,16.94,148.95,77.65
2022-12-06,West,22.63,145.46,25.52
2024-08-03,Central,41.21,60.66,21.13
2024-09-05,North,38.41,48.23,21.41
2021-06-30,East,18.87,172.45,53.16
2020-09-26,South,38.1,156.35,50.33
2022-12-23,Central,32.58,13.91,24.46
2024-11-02,South,40.45,103.97,94.14
2021-05-20,Central,21.45,134.88,84.83
2020-12-01,North,19.3,45.36,38.54
2020-07-17,West,26.4,182.82,76.96
2021-06-23,North,42.22,164.03,42.54
2020-01-10,North,16.98,81.71,57.4
2021-09-26,West,28.27,148.58,20.08
2024-03-07,East,31.4,145.99,78.41
2022-02-12,East,37.74,57.59,81.65
2020-04-27,South,38.24,135.44,23.43
2021-07-24,North,15.25,119.18,43.09
2023-12-28,West,29.53,187.97,40.03
2023-08-12,South,35.76,114.59,73.24
2020-10-23,North,21.72,104.24,94.4
2021-11-29,East,44.44,82.5,77.5
2021-12-06,Central,19.76,21.47,28.26
2020-07-03,North,27.55,155.65,89.2
2024-04-10,West,21.02,176.87,64.43
2020-02-25,South,30.65,24.38,62.8
2023-03-17,Central,36.37,11.68,54.19
2024-10-28,South,15.97,50.76,35.08
2023-03-07,East,43.3,38.95,76.62
2022-01-03,West,23.62,188.46,39.95
2022-11-05,North,28.17,113.84,60.66
2021-02-08,Central,27.96,120.98,64.45
2023-07-08,East,40.09,115.87,31.63
2024-11-13,South,36.97,144.88,91.89
2022-10-27,South,38.97,58.01,41.63
2021-04-07,West,32.06,56.37,27.38
2022-05-20,North,33.23,92.94,73.66
2023-12-01,West,37.97,111.22,40.91
2022-01-28,Central,27.33,133.17,25.37
2021-02-17,West,34.31,148.96,62.07
2024-03-07,East,26.2,124.89,37.25
2022-01-07,North,23.23,99.06,91.11
2021-11-02,South,40.35,30.02,75.9
2021-01-20,West,29.98,76.97,44.99
2023-06-23,South,42.1,172.32,48.5
2021-10-15,East,25.7,25.64,88.05
2022-12-01,South,38.58,5.17,75.45
2024-11-11,North,31.42,30.62,46.59
2021-02-07,South,34.78,146.78,44.26
2024-06-11,North,28.53,63.7,40.64
2020-12-03,South,39.62,76.48,92.87
2020-08-26,East,44.7,156.75,42.14
2020-05-30,North,36.99,6.01,61.66
2020-12-25,Central,23.77,138.76,32.17
2024-07-04,North,44.63,56.77,40.68
2021-01-24,East,20.58,164.63,93.3
2022-03-21,West,20.24,94.48,56.49
2023-10-25,North,39.73,172.02,79.54
2024-07-22,Central,16.5,174.9,40.84
2021-06-26,South,23.36,123.58,44.81
2023-07-08,North,20.56,26.04,84.07
2022-02-26,South,28.21,165.59,78.43
2021-11-18,East,43.46,169.54,68.16
2024-04-20,Central,34.07,74.19,60.39
2021-06-06,South,25.64,66.96,48.66
2021-02-17,North,39.42,198.14,38.41
2024-03-17,East,20.4,5.34,41.84
2021-03-29,West,15.66,141.53,39.9
2023-03-19,North,39.66,3.23,78.42
2024-03-20,South,43.44,167.93,64.9
2020-07-12,East,25.68,31.75,25.94
2022-12-15,South,37.63,152.39,49.73
2022-11-24,South,23.44,112.29,70.34
2022-07-22,Central,18.31,88.74,33.0
2021-04-18,Central,32.28,175.08,45.41
2022-04-20,West,36.1,190.64,38.49
2020-04-18,East,24.11,9.5,33.3
2022-06-21,Central,27.46,2.1,22.84
2024-07-20,East,22.09,196.45,38.14
2024-08-23,West,30.05,121.28,35.78
2022-12-29,North,35.44,140.59,69.48
2024-06-15,West,23.36,187.88,93.83
2020-06-25,East,27.27,3.54,90.22
2022-09-10,South,31.03,21.15,68.23
2020-02-17,East,35.95,21.77,69.34
2023-09-30,South,22.17,111.06,91.62
2021-11-25,South,22.93,181.56,90.46
2022-07-10,South,23.55,155.89,66.55
2022-05-04,North,15.05,127.88,66.78
2024-12-03,South,43.95,173.12,59.4
2022-06-09,West,17.34,64.72,80.73
2020-09-28,East,29.4,188.24,71.81
2022-05-25,East,22.7,21.35,20.33
2021-09-06,South,41.78,115.08,83.9
2021-12-10,South,23.66,144.58,47.21
2024-08-10,East,16.72,73.29,40.67
2024-01-09,South,33.07,112.34,60.33
2021-01-03,West,33.64,199.32,57.04
2021-05-28,Central,21.58,61.99,44.48
2022-05-06,East,31.68,130.31,60.37
2022-12-23,East,21.5,2.64,58.78
2020-07-27,East,26.57,77.53,64.07
2020-10-27,West,35.03,86.45,30.89
2023-11-11,West,34.72,199.25,88.0
2022-12-26,North,37.03,131.17,21.28
2023-04-23,South,28.96,34.06,74.93
2021-07-02,North,24.66,12.15,48.09
2020-10-16,Central,33.48,106.42,58.11
2020-09-18,West,16.34,2.33,80.1
2021-12-12,Central,19.28,198.1,50.05
2023-06-29,South,39.95,151.08,41.59
2024-08-12,North,38.1,126.37,51.17
2023-10-15,Central,41.03,96.82,34.26
2021-06-06,West,36.89,92.47,79.16
2020-09-01,North,30.9,90.98,31.65
2020-10-09,South,21.97,61.38,65.75
2022-05-10,Central,18.25,17.75,46.56
2022-03-24,East,41.18,33.23,22.73
2021-08-25,East,21.43,126.24,24.76
2023-11-16,West,18.68,111.1,40.41
2020-04-27,East,38.99,83.73,74.48
2021-08-12,West,23.07,100.99,24.41
2024-06-20,East,42.61,142.11,20.54
2021-08-17,East,40.82,32.57,33.97
2022-06-26,West,23.2,107.74,81.42
2020-12-06,North,31.09,167.91,34.9
2022-06-12,West,34.02,17.65,54.62
2022-06-04,South,31.37,32.1,52.41
2024-03-21,South,25.29,107.91,62.36
2023-01-03,East,40.52,159.05,38.32
2020-12-24,North,27.48,25.81,55.21
2022-03-25,North,36.69,86.68,76.76
2022-12-20,Central,29.35,7.43,49.59
2022-03-06,North,24.6,21.65,73.5
2021-05-21,West,37.37,140.47,91.83
2021-04-17,North,43.54,33.99,93.94
2024-08-05,North,36.13,59.47,25.08
2022-05-24,South,37.08,114.6,69.95
2022-03-21,South,27.62,2.69,71.6
2024-01-24,West,15.52,46.53,87.39
2020-03-13,North,15.07,92.25,91.15
2020-05-07,South,17.66,14.18,37.62
2022-06-21,Central,40.54,98.6,38.75
2024-05-25,North,24.24,15.09,79.54
2021-06-14,South,18.69,104.62,34.41
2024-09-05,East,37.73,186.86,21.05
2021-01-26,West,42.33,142.48,26.41
2022-05-20,South,44.72,56.35,27.06
2024-07-28,East,23.61,21.79,48.41
2022-10-22,West,43.69,96.93,28.14
2024-05-26,East,19.26,172.59,74.06
2021-06-06,Central,33.58,60.45,46.8
2021-04-14,South,33.51,103.36,58.61
2022-04-14,West,35.1,90.11,94.32
2024-04-29,East,28.21,33.12,33.51
2021-05-30,East,28.11,84.97,75.05
2020-04-02,East,39.4,156.15,44.68
2020-05-01,West,25.62,99.6,68.44
2022-11-09,South,28.01,19.38,21.96
2024-11-05,Central,23.75,55.1,24.75
2023-09-03,North,32.75,30.68,69.26
2022-06-28,West,37.1,109.66,22.8
2024-06-18,North,32.8,37.35,22.74
2021-04-04,East,42.36,99.63,79.85
2022-04-18,North,43.63,88.18,71.28
2022-06-26,East,25.28,188.2,70.86
2021-03-12,North,37.23,152.01,91.49
2021-03-23,East,23.62,63.35,43.51
2023-12-22,West,29.0,122.28,72.44
2021-03-22,North,44.18,192.0,63.61
2024-08-07,North,23.68,199.98,94.42
2021-04-30,Central,18.6,67.7,31.18
2024-04-14,North,30.78,69.12,80.1
2020-06-28,Central,22.97,117.87,91.37
2023-08-05,South,25.21,127.18,48.1
2024-06-23,Central,28.51,159.32,59.41
2021-04-07,North,23.0,30.66,83.57
2022-06-24,West,43.96,155.62,91.78
2021-04-04,West,18.16,35.79,59.74
2024-03-04,Central,34.4,73.72,37.0
2020-12-16,South,35.21,187.89,46.09
2020-12-19,West,29.34,114.4,64.99
2023-01-29,West,34.37,167.47,54.67
2023-02-06,South,41.24,66.11,73.3
2021-05-26,South,24.47,159.24,84.32
2022-03-11,East,31.61,98.64,64.02
2022-06-12,West,21.84,29.98,58.37
2024-05-22,North,18.99,151.41,90.66
2023-03-02,North,32.06,105.48,36.83
2024-03-19,South,26.5,87.63,88.58
2024-07-29,West,38.24,82.14,79.22
2021-04-13,East,26.41,106.05,66.07
2023-05-10,South,22.04,24.04,88.44
2022-09-29,West,39.91,74.85,57.08
2021-10-03,West,16.24,192.2,50.72
2021-02-02,Central,17.27,59.05,60.48
2024-12-11,South,19.41,143.97,94.4
2020-03-06,West,44.27,95.81,76.5
2021-08-10,South,39.43,24.99,57.85
2020-11-10,South,20.73,85.1,43.44
2020-06-27,East,23.23,109.56,35.48
2022-02-09,North,38.24,1.42,53.49
2022-09-23,Central,26.85,50.59,62.51
2023-06-27,East,38.9,76.78,45.04
2020-04-27,East,38.58,52.93,69.06
2022-09-05,North,21.45,127.74,60.09
2024-08-06,East,42.48,199.11,92.92
2020-06-18,West,34.57,161.74,69.71
2020-07-15,North,29.31,42.44,93.82
2021-10-09,East,42.84,188.63,31.1
2022-10-22,East,30.21,18.6,23.71
2024-10-09,East,38.01,175.29,51.11
2024-01-26,South,20.15,117.82,94.44
2022-04-04,East,33.63,194.02,48.29
2021-07-17,West,36.91,149.25,93.67
2020-12-18,South,36.81,157.67,30.7
2024-03-19,North,17.04,137.88,27.69
2024-09-08,East,26.0,72.11,85.81
2023-10-22,South,28.77,9.88,70.01
2024-07-03,North,25.55,22.68,78.85
2020-06-27,East,21.94,107.41,91.42
2023-10-09,South,35.69,122.2,22.37
2024-06-09,West,17.74,0.08,46.78
2023-07-13,Central,32.47,19.24,59.87
2020-06-17,North,40.77,158.37,22.83
2021-09-09,North,18.82,119.47,61.83
2024-10-30,South,28.05,157.83,21.17
2024-02-11,Central,18.76,43.5,85.82
2021-05-17,West,26.22,148.51,55.37
2024-01-23,North,30.35,184.21,47.84
2022-06-04,West,37.65,39.32,40.08
2023-03-12,Central,22.02,137.76,24.78
2024-08-13,Central,41.31,18.59,73.8
2022-08-18,North,30.92,169.17,80.09
2020-11-08,East,42.28,127.34,94.6
2021-06-27,East,40.16,87.17,75.65
2020-08-06,South,20.01,103.71,29.13
2022-04-12,West,19.65,16.45,88.38
2024-04-30,South,29.22,139.94,44.83
2020-04-25,East,35.84,5.31,23.47
2021-06-18,North,15.54,37.63,27.71
2021-10-31,Central,44.5,130.44,36.27
2021-07-20,Central,27.98,115.49,72.58
2022-11-02,West,16.33,78.33,85.41
2020-10-25,North,41.76,4.01,32.12
2021-04-30,South,44.44,112.86,80.38
2021-03-10,South,34.41,186.76,48.46
2021-10-05,South,25.33,17.13,79.58
2023-08-12,East,16.72,22.67,94.82
2024-10-24,West,41.34,165.48,62.48
2022-01-18,Central,34.1,8.48,65.17
2022-05-10,East,15.22,96.74,44.2
2022-04-02,East,24.3,184.37,48.48
2020-01-07,North,30.4,24.74,49.27
2024-08-01,South,44.48,167.41,65.49
2021-08-17,North,26.2,46.35,58.19
2021-04-03,South,26.58,33.56,60.55
2023-09-17,Central,26.19,70.96,61.1
2024-04-21,South,15.75,80.9,36.71
2024-09-26,East,42.92,191.78,77.43
2024-06-12,East,44.24,38.42,33.62
2020-03-04,North,19.0,20.85,46.51
2024-08-16,South,19.35,194.43,66.04
2021-04-16,Central,20.33,56.44,23.92
2023-12-20,South,23.8,171.18,91.88
2024-06-29,North,36.74,85.57,61.73
2023-12-21,East,16.13,0.24,63.09
2024-02-18,East,41.25,177.98,39.13
2024-05-15,East,43.29,153.99,65.58
2022-08-15,South,35.56,21.95,54.49
2020-02-15,South,24.04,13.29,46.52
2020-04-01,Central,25.99,185.17,74.64
2022-06-09,South,17.46,89.57,78.2
2020-10-19,South,21.41,17.2,77.98
2024-02-29,West,36.27,187.9,41.97
2022-07-05,South,32.2,68.09,82.54
2021-07-14,South,31.81,0.47,69.01
2021-09-07,Central,19.7,175.24,80.69
2023-10-24,West,44.03,151.1,49.95
2022-10-05,South,29.76,132.21,54.4
2024-04-27,South,39.9,3.28,27.55
2023-06-18,South,38.23,121.72,83.08
2020-07-16,East,44.69,66.13,42.58
2023-12-19,Central,20.61,193.74,94.09
2020-09-23,East,25.58,163.92,67.19
2022-10-13,West,42.17,82.25,29.16
2024-04-01,East,44.27,16.53,36.97
2021-03-12,North,20.15,133.35,74.42
2023-09-13,East,40.34,137.33,92.6
2022-04-06,North,36.54,117.3,23.5
2021-02-08,Central,35.16,139.19,51.21
2021-12-19,Central,43.47,31.57,85.94
2024-07-24,North,36.97,57.1,74.33
2023-04-24,North,32.43,196.06,43.65
2020-01-27,North,41.48,187.77,21.21
2023-12-24,West,24.36,5.12,48.4
2020-01-06,Central,28.32,110.48,44.77
2024-04-27,North,37.14,64.02,47.85
2024-12-22,North,30.82,73.19,53.73
2022-07-04,West,32.7,29.84,31.66
2020-08-15,North,17.31,91.66,58.8
2021-05-24,North,21.0,114.19,42.7
2021-10-16,West,17.27,49.37,54.07
2022-08-16,East,38.83,133.15,81.6
2022-05-23,South,40.56,144.5,45.44
2021-01-25,North,40.6,20.5,82.61
2022-05-01,East,33.95,159.38,83.09
2022-01-18,South,27.65,88.86,49.89
2022-08-19,South,26.67,32.3,70.53
2020-11-30,East,36.65,172.19,53.48
2021-08-21,Central,41.83,197.08,83.61
2020-07-20,North,21.59,57.45,67.76
2020-12-08,South,28.64,53.1,59.54
2022-04-06,South,26.64,47.36,54.91
2021-08-03,North,39.64,27.85,24.9
2022-03-15,East,20.89,175.85,62.57
2023-02-12,East,40.89,197.18,65.51
2023-09-24,West,38.29,143.4,52.0
2024-01-25,West,19.41,122.88,22.47
2022-03-23,South,32.1,47.94,73.46
2020-05-18,Central,19.31,179.85,81.21
2021-08-24,East,43.73,134.02,22.34
2022-04-27,West,19.76,115.11,72.95
2021-02-13,North,44.2,133.77,76.01
2022-03-01,East,23.0,184.33,81.15
2024-04-16,Central,43.65,94.59,94.13
2020-05-26,North,28.52,179.26,35.58
2020-03-01,South,25.55,153.07,80.85
2023-12-19,West,36.99,32.47,83.63
2022-06-30,South,36.99,150.76,74.62
2022-02-11,North,43.26,145.8,24.15
2020-11-08,West,32.64,142.08,74.22
2024-01-17,East,25.63,139.05,93.78
2023-03-30,West,23.76,187.9,56.2
2020-11-19,South,24.02,164.35,55.33
2022-08-11,Central,38.35,57.46,80.67
2022-04-21,South,16.75,170.63,80.86
2023-06-09,Central,40.34,9.9,63.32
2024-05-10,West,20.85,40.21,66.6
2020-03-26,North,39.97,39.04,42.38
2024-09-27,South,38.48,162.29,81.28
2021-09-05,East,15.19,158.22,72.34
2022-04-29,South,30.33,120.96,39.17
2020-01-20,North,31.91,196.22,69.08
2022-10-21,Central,23.55,50.64,82.76
2021-03-08,Central,22.16,81.02,82.86
2021-07-04,Central,42.42,116.34,40.08
2022-02-15,South,30.13,149.14,56.93
2021-02-10,North,38.86,170.95,61.66
2023-02-11,Central,15.84,104.54,87.2
2022-05-02,South,43.86,83.26,79.44
2024-08-11,West,15.28,8.04,35.14
2020-04-15,Central,39.97,143.51,64.77
2023-07-02,East,39.54,166.57,28.27
2022-11-16,South,31.43,41.66,44.69
2021-09-29,East,24.56,110.67,55.53
2020-11-26,West,24.56,28.71,34.27
2022-01-10,North,29.09,108.55,51.4
2020-09-27,North,23.25,84.87,58.67
2022-02-11,West,27.62,88.25,78.82
2024-01-03,West,42.35,97.31,92.49
2020-12-31,Central,25.17,41.47,31.75
2024-03-20,Central,31.91,49.32,79.58
2022-09-21,South,17.52,196.39,71.87
2022-11-16,North,21.31,75.53,47.69
2022-05-26,East,36.36,142.3,63.37
2021-07-10,South,43.11,34.48,31.69
2020-01-30,South,43.12,109.98,59.02
2020-08-08,West,28.5,174.54,33.92
2021-07-06,East,21.53,170.25,48.77
2023-08-01,South,33.39,112.06,60.32
2022-01-15,North,39.5,99.78,33.6
2020-04-07,Central,19.85,4.56,28.35
2023-04-16,North,19.32,90.04,43.62
2020-03-29,North,34.59,130.82,38.03
2024-05-11,South,40.33,4.74,44.27
2023-03-15,North,41.69,2.36,35.29
2023-09-16,South,15.78,173.38,37.22
2021-02-15,East,27.54,79.81,94.12
2021-08-27,North,23.58,35.07,85.18
2020-03-23,Central,27.37,184.0,53.64
2023-10-18,North,26.36,166.83,48.08
2022-04-07,East,38.08,164.95,47.8
2020-02-27,East,18.66,156.36,33.03
2021-03-01,Central,36.19,71.08,55.97
2020-04-05,East,30.27,117.06,66.96
2023-06-07,North,15.2,96.13,40.77
2024-06-14,North,34.85,42.36,50.34
2021-01-24,East,38.34,133.27,24.03
2024-12-08,Central,36.85,96.19,61.19
2023-05-31,Central,35.7,132.64,92.0
2020-07-11,West,33.29,196.31,85.21
2023-05-25,West,37.19,93.77,21.47
2021-10-11,North,27.55,28.15,92.23
2023-05-10,Central,20.63,96.83,38.89
2021-11-09,East,31.4,151.37,65.71
2021-01-21,West,31.56,119.33,24.88
2021-08-10,East,22.91,161.73,53.87
2021-07-24,West,35.07,100.64,38.28
2022-04-27,North,22.46,110.23,48.89
2023-03-24,South,37.74,120.31,53.17
2024-04-13,West,27.94,51.33,86.33
2023-11-11,North,33.52,92.67,51.65
2022-07-02,South,21.75,6.56,45.7
2022-01-16,South,26.18,70.93,58.84
2020-03-10,South,18.94,188.86,61.04
2021-03-31,North,21.33,134.18,20.38
2020-03-20,South,41.02,186.38,76.65
2022-12-10,North,38.94,133.13,43.9
2020-11-27,East,27.67,182.9,58.84
2024-10-04,East,26.07,125.92,87.74
2022-08-20,South,24.29,107.83,74.1
2024-12-27,South,29.6,91.03,56.22
2022-05-11,Central,41.92,5.81,71.49
2021-03-10,Central,15.48,17.04,20.86
